client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",8,244,1,9,80,fcfs,2,8,8,9,57,256,False,,0.912751677852349,0.999,0.0,0.0,22.074520627337822,10.909090909090908,5.533946067341445,square-root,queue-weighted,82.70680607010988,38.61265264761898,152,0.014702538494464493,104,0.02154734116800713,131.08122506856725,23.784926111834963,21.02827501766683,22.79972642212133,20.96951787107615,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.581457223093406,6.977417592753814,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,548.7183450022712,401.81525699680174,180.8266439475119,609.7526714513151,867.158958921209,80136.65763300378,49567.225590048656,49556.16678239382,Ada's daily electric consumption is 12,48957.47291859734,49359.28817559414,49359.28817559414,49370.34013844631,49375.34013844631,49375.34013844631,49556.16678239382,49567.225590048656,609.7526714513151
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",0,245,1,9,80,fcfs,1,8,0,1,1,256,False,,0.944206008583691,0.999,6.239980192602755,0.0,14.408812440813934,10.909090909090908,0.8365860847134123,square-root,queue-weighted,77.98321248987949,6.375825363267982,152,0.015593099606634058,44,0.055208538494156544,136.66013196744785,22.446554014662464,23.585115159905815,21.488292489845907,22.920111767003103,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.14846114490562,7.621242427731912,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,732.7782950596884,526.1189287508302,22.57688099052757,568.1754238202702,831.8517480511218,80278.50481995847,49664.07768791864,49656.81807315974,Let,49095.90226409837,49622.0211928492,49622.0211928492,49629.24119216921,49634.24119216921,49634.24119216921,49656.81807315974,49664.07768791864,568.1754238202702
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",15,246,1,9,80,fcfs,0,8,8,9,103,256,False,,0.9393939393939394,0.999,35.36498361884649,0.0,41.16053690744114,9.090909090909092,24.535122250623218,square-root,queue-weighted,30.50875980825987,125.31478032634638,152,0.03985740514010613,104,0.0066392806804855325,60.601969245374676,10.695510661035328,15.375374557482164,9.656118440243787,15.247479718772006,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.3559635789085855,5.1075669828041415,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,627.1431639324874,636.2686037080241,176.4673099387437,986.333486560623,1356.9407570175827,81026.68238000479,49853.872290832885,49833.28538309848,"{ gallons per container} \]

### Step",48867.53880427226,49503.80740798029,49503.80740798029,49524.42753383915,49529.42753383915,49656.81807315974,49833.28538309848,49853.872290832885,986.333486560623
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",9,247,1,9,80,fcfs,2,8,8,9,66,256,False,,0.9142857142857143,0.999,0.0,0.0,22.074520627337822,10.909090909090908,0.7926327340860322,square-root,queue-weighted,89.51158366679643,5.516485581364378,152,0.013584833942012636,104,0.15082066067763084,131.08122506856725,23.784926111834963,21.02827501766683,24.685458879739056,20.915751555815607,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.205228502789673,6.959699422110442,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,811.018101987429,585.4250868864121,182.69442999735475,795.3584430057235,1108.2247949671,81246.45514099393,50362.58403305438,50351.395952080034," kilowatts per hour.

### Step ",49567.225590048656,50152.65067693507,50152.65067693507,50163.70152208268,50168.70152208268,50168.70152208268,50351.395952080034,50362.58403305438,795.3584430057235
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",12,248,1,9,80,fcfs,0,8,7,8,72,256,False,,0.9269102990033222,0.999,75.56285593142735,0.0,41.39491378257734,9.090909090909092,49.448658312122475,square-root,queue-weighted,27.501196303054282,261.03433186956954,152,0.044216258325640585,100,0.0030647309657326387,24.78751861541765,10.808011435277834,14.223788824880737,8.537334912444802,15.777734144937012,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.0251315933359706,5.2788961476347325,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,653.8828510092571,659.570216764092,159.11292703822255,1269.932874294289,1874.2453550221398,81547.25907894317,50531.20940074052,50510.50887911826, 3 children has 3 children of,49261.27652644623,49920.84674321032,49920.84674321032,49941.58841635994,49946.58841635994,50351.395952080034,50510.50887911826,50531.20940074052,1269.932874294289
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",1,249,1,9,80,fcfs,1,8,8,9,10,256,False,,0.9451476793248945,0.999,5.508932237261973,0.0,14.408812440813934,10.909090909090908,5.659190504641354,square-root,queue-weighted,83.57172278657637,45.49401832322891,152,0.014550376125491562,104,0.01828811854096403,136.66013196744785,22.446554014662464,23.585115159905815,23.039613802879334,24.183143366086945,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.660741255436168,8.038962160032824,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,752.0602009026334,539.6162628408916,177.15021106414497,1030.804096602711,1307.4393700808287,81587.4478709884,50694.88178452135,50687.6590901824,"'s break down the problem step by step.

",49664.07768791864,50203.69395075953,50203.69395075953,50210.91290735606,50215.91290735606,50510.50887911826,50687.6590901824,50694.88178452135,1030.804096602711
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",10,251,1,9,80,fcfs,2,8,5,6,72,256,False,,0.913232104121475,0.999,0.0,0.0,22.074520627337822,10.909090909090908,0.7872817375370149,square-root,queue-weighted,82.32777878549737,5.32079693207984,152,0.01477022722996393,84,0.1262968702955786,131.08122506856725,23.784926111834963,21.02827501766683,22.694580423958126,20.304633788114163,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.54671305533726,6.758440693322544,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,699.9314620625228,507.66443893897775,115.34618493169546,650.2262115955382,885.3506060549989,82133.49298003595,51012.81024464992,51001.64668746595,2: Calculate Ada's daily,50362.58403305438,50870.248471993356,50870.248471993356,50881.30050253426,50886.30050253426,50886.30050253426,51001.64668746595,51012.81024464992,650.2262115955382
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",16,250,1,9,80,fcfs,0,8,8,9,112,256,False,,0.9408284023668639,0.999,34.704788772098986,0.0,41.16053690744114,9.090909090909092,23.857906240792122,square-root,queue-weighted,36.34297617521847,114.73219652740747,152,0.03345900990984787,104,0.007251669759510357,60.601969245374676,10.695510661035328,15.375374557482164,11.75361485240978,14.31871102875354,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.997727379274031,4.808980107870445,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,381.93530100397766,391.06074077951445,184.8632680485025,1039.2375875215002,1272.0260829664767,82300.18921103328,51012.81024464992,50872.522358230905, 2: Calculate the amount of gas Jose,49853.872290832885,50244.9330316124,50244.9330316124,50265.54675907603,50270.54675907603,50687.6590901824,50872.522358230905,50893.109878354386,1039.2375875215002
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",2,252,1,9,80,fcfs,1,8,8,9,19,256,False,,0.946058091286307,0.999,0.0,0.0,14.408812440813934,10.909090909090908,5.152258633115232,square-root,queue-weighted,79.43586890733143,39.239162234450774,152,0.015307946104530758,104,0.021203306916413464,136.66013196744785,22.446554014662464,23.585115159905815,21.89186180457436,22.903991667060446,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.281621316505381,7.615914694624993,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,650.9337100433186,468.82771923937116,177.08924296312034,665.3622858963281,903.3167460002005,82492.80981894117,51360.24407041768,51353.01846089035,1. **Identify the given information:,50694.88178452135,51163.70950376072,51163.70950376072,51170.92921792723,51175.92921792723,51175.92921792723,51353.01846089035,51360.24407041768,665.3622858963281
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",11,254,1,9,80,fcfs,2,8,8,9,81,256,False,,0.9147121535181236,0.999,0.0,0.0,22.074520627337822,10.909090909090908,0.8372021615008173,square-root,queue-weighted,89.62173256023088,6.161514904447113,152,0.0135681376075025,104,0.1350317272460866,131.08122506856725,23.784926111834963,21.02827501766683,24.715956798826717,22.128230416999774,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.215325484687831,7.359650019777329,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,381.1731180176139,284.5335981075416,177.30257695075125,708.6342971353442,721.2160880444571,82855.32086296007,51721.44454178526,51710.27224974435," electric consumption after adding the new device
The",51012.81024464992,51297.34384275746,51297.34384275746,51308.394671208735,51313.394671208735,51532.969672793595,51710.27224974435,51721.44454178526,708.6342971353442
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",13,253,1,9,80,fcfs,0,8,8,9,81,256,False,,0.9288025889967637,0.999,74.76056563951826,0.0,41.39491378257734,9.090909090909092,53.415490397055535,square-root,queue-weighted,27.667263189301448,242.0303428336061,152,0.0439508596018348,104,0.003437585512044633,24.78751861541765,10.808011435277834,14.223788824880737,8.599970939995124,13.447912713698576,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.043398950823159,4.531089034931854,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,704.1745240567252,709.8618898115601,179.95121190324426,1022.4611665298798,1363.1732709473,82912.1453849366,51721.44454178526,51532.969672793595," their own.
   - Therefore, the total",50531.20940074052,51241.07129055208,51241.07129055208,51261.81269830297,51266.81269830297,51353.01846089035,51532.969672793595,51553.6705672704,1022.4611665298798
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",3,256,1,9,80,fcfs,1,8,6,7,26,256,False,,0.9447852760736196,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.843101051202678,square-root,queue-weighted,79.54800434464106,6.657783659478012,152,0.015286367144192459,92,0.11054729886757907,136.66013196744785,22.446554014662464,23.585115159905815,21.923004368264625,23.75341579110868,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.291900398258764,7.896780166482687,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,593.4885310707614,428.61609395858125,141.97513298131526,676.6960208824676,844.011046923697,83338.53804599494,52036.940091300145,52029.625137780866,"**
   - The number of dogs",51360.24407041768,51788.86016437626,51788.86016437626,51796.079856963814,51801.079856963814,51887.65000479955,52029.625137780866,52036.940091300145,676.6960208824676
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",17,255,1,9,80,fcfs,0,8,8,9,121,256,False,,0.9421965317919075,0.999,33.83889694094199,0.0,41.16053690744114,9.090909090909092,25.085620788938524,square-root,queue-weighted,32.19705094345296,140.81649206086152,152,0.0377674341086591,104,0.005908398851751014,60.601969245374676,10.695510661035328,15.375374557482164,10.271578071664475,16.808493538270803,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.5416756037798254,5.6134346144208,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,458.06767500471324,467.19311478025,177.37775505520403,1015.1263032977367,1079.3781239772215,83381.7467460176,52036.940091300145,51887.65000479955,"y needs
Josey needs \(\frac",50893.109878354386,51360.30299313464,51360.30299313464,51380.921029022466,51385.921029022466,51710.27224974435,51887.65000479955,51908.23618165212,1015.1263032977367
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",12,257,1,9,80,fcfs,2,8,8,9,90,256,False,,0.9161425576519916,0.999,0.0,0.0,22.074520627337822,10.909090909090908,0.8495615625750791,square-root,queue-weighted,83.3610646029228,5.4602268901791495,152,0.014587145759140949,104,0.15237462045697192,131.08122506856725,23.784926111834963,21.02827501766683,22.981193262058454,19.29676819830859,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.64143092193459,6.427111501641893,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,425.9458289016038,315.87449572633454,180.43596192728728,523.5519400471749,694.4799639750272,83552.1395310061,52244.99648183244,52233.80684689831, new device consumes 2 kilowatts per,51721.44454178526,52037.319037511596,52037.319037511596,52048.370884971024,52053.370884971024,52053.370884971024,52233.80684689831,52244.99648183244,523.5519400471749
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",4,259,1,9,80,fcfs,1,8,7,8,34,256,False,,0.9436619718309859,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.8495615625750791,square-root,queue-weighted,84.88982126416465,6.861882950566317,152,0.014324449997556086,100,0.11658607495395638,136.66013196744785,22.446554014662464,23.585115159905815,23.405067838377327,24.297988247573922,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.781566949215094,8.076969642750175,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,421.4954540366307,308.22094003468976,160.81334499176592,488.57400799222523,653.3215959789231,83992.56452498958,52525.51409929237,52518.19310699701," is 60.
   - The",52036.940091300145,52345.161031334836,52345.161031334836,52352.37976200524,52357.37976200524,52357.37976200524,52518.19310699701,52525.51409929237,488.57400799222523
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",14,258,1,9,80,fcfs,0,8,4,5,86,256,False,,0.9267515923566879,0.999,76.50992321048189,0.0,41.39491378257734,9.090909090909092,53.63605377190082,square-root,queue-weighted,40.1279735521794,254.17674062242548,152,0.030303050275359785,76,0.0023920363386167264,24.78751861541765,10.808011435277834,14.223788824880737,13.079052449340272,14.099793857922544,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.414077090739734,4.738915761837519,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,412.6518879784271,418.33925373326207,99.08164897933602,799.9177775348799,1223.076063906774,84136.67971803807,52525.51409929237,52332.88849587765, number of grandchildren is \(,51553.6705672704,51972.00982100366,51972.00982100366,51992.73758094523,51997.73758094523,52233.80684689831,52332.88849587765,52353.58834480528,799.9177775348799
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",13,261,1,9,80,fcfs,2,8,1,2,92,256,False,,0.9144050104384134,0.999,4.496691498632112,0.0,22.074520627337822,10.909090909090908,0.8366099091329853,square-root,queue-weighted,87.8638190330244,6.139147109310555,152,0.013839598749320873,52,0.0677618556116858,131.08122506856725,23.784926111834963,21.02827501766683,24.229137857771477,22.06303016282722,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.05418341136057,7.33812382843136,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,671.2695560418069,487.60110472447667,40.58174800593406,570.8889180667611,849.0031689871103,84401.97662892751,52815.8853998992,52804.78037772991, hour.,52244.99648183244,52732.59758655691,52732.59758655691,52743.648686469336,52748.648686469336,52764.19862972398,52804.78037772991,52815.8853998992,570.8889180667611
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",18,260,1,9,80,fcfs,0,8,8,9,130,256,False,,0.943502824858757,0.999,31.571374609859934,0.0,41.16053690744114,9.090909090909092,23.197929469638552,square-root,queue-weighted,30.735073588327342,109.40252340382122,152,0.039563920239378124,104,0.007604943415509371,60.601969245374676,10.695510661035328,15.375374557482164,9.739092888272289,14.028251152506643,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.3808580947160074,4.716046901815407,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,641.6275239316747,650.7529637072114,179.5896519906819,876.5503214689888,1630.7174609974027,85013.1994340336,52815.8853998992,52764.19862972398,{1}{4}\) of a container,51908.23618165212,52558.98914535934,52558.98914535934,52579.608977733296,52584.608977733296,52584.608977733296,52764.19862972398,52784.78650312111,876.5503214689888
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",5,262,1,9,80,fcfs,1,8,8,9,43,256,False,,0.9445544554455445,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.814405975596365,square-root,queue-weighted,79.14576720637162,6.195523323841015,152,0.015364056006043821,104,0.1342905121183836,136.66013196744785,22.446554014662464,23.585115159905815,21.811287272504373,22.878270159657077,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.255028660584066,7.6074138813927785,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,863.3004559669644,617.4844413859233,180.63404702115804,817.6769554160273,1163.997704978101,85158.12638099305,53343.1910547084,53335.85235797587, number of cats is twice the number of dogs,52525.51409929237,53142.998540678294,53142.998540678294,53150.21831095471,53155.21831095471,53155.21831095471,53335.85235797587,53343.1910547084,817.6769554160273
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",14,264,1,9,80,fcfs,2,8,0,1,93,256,False,,0.9125,0.999,11.129034527084023,0.0,22.074520627337822,10.909090909090908,4.476538402495731,square-root,queue-weighted,88.23640524208808,30.150725725479457,152,0.013781159790720683,44,0.011674677525341804,131.08122506856725,23.784926111834963,21.02827501766683,24.332334540820966,20.234248483137293,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.088337147191409,6.735276906966781,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,688.7396519305184,499.83017184657473,20.166601054370403,731.1774961144474,961.5943440003321,85365.27236597613,53547.062896013646,53536.01396102245, Therefore,52815.8853998992,53315.71557174577,53315.71557174577,53326.76661321923,53331.76661321923,53515.84735996808,53536.01396102245,53547.062896013646,731.1774961144474
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",15,263,1,9,80,fcfs,0,8,8,9,95,256,False,,0.9285714285714286,0.999,76.90188745530916,0.0,41.39491378257734,9.090909090909092,49.27673316788026,square-root,queue-weighted,37.79960590583936,254.58240018898982,152,0.03216964756270515,104,0.0032680970851966316,24.78751861541765,10.808011435277834,14.223788824880737,12.266332234739682,15.42970813176084,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.157956649642329,5.166381450687008,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,792.7765540080145,798.4639197628494,179.99500199221075,1182.9597401511783,1670.707968994975,85809.16697194334,53547.062896013646,53515.84735996808,3 \times 3 = 9\,52353.58834480528,53152.05226456813,53152.05226456813,53172.781891106984,53177.781891106984,53335.85235797587,53515.84735996808,53536.548084956456,1182.9597401511783
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",19,265,1,9,80,fcfs,0,8,0,1,131,256,False,,0.9408450704225352,0.999,38.31083912121888,0.0,41.16053690744114,9.090909090909092,20.64286713169935,square-root,queue-weighted,36.21916064152426,115.44171944259176,152,0.033573389842885805,44,0.0030491576329564874,60.601969245374676,10.695510661035328,15.375374557482164,11.709863717367629,16.743626764845217,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.9841076705676683,5.592329723680609,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,608.7576739955693,617.8831137711061,21.5028669917956,793.3136425044868,797.8689350420609,85812.50934198033,53578.1001456256,53557.516828014246, to,52784.78650312111,53402.66961689222,53402.66961689222,53423.28345873579,53428.28345873579,53536.01396102245,53557.516828014246,53578.1001456256,793.3136425044868
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",6,266,1,9,80,fcfs,1,8,8,9,52,256,False,,0.9454191033138402,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.721980565918761,square-root,queue-weighted,79.73880892877295,5.685498493066535,152,0.015249788858599548,104,0.14633721229802873,136.66013196744785,22.446554014662464,23.585115159905815,21.975991875098885,23.687160284396235,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.309390818470854,7.874863620229745,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,571.1969820549712,413.0120096475281,181.33340193890035,613.915811028397,835.9669269993901,85995.8001220366,53957.106865736794,53949.75612230409,".
   - The number of rabbits is twelve",53343.1910547084,53756.20306435593,53756.20306435593,53763.42272036519,53768.42272036519,53768.42272036519,53949.75612230409,53957.106865736794,613.915811028397
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",15,267,1,9,80,fcfs,2,8,1,2,95,256,False,,0.9107883817427386,0.999,15.516430315047216,0.0,22.074520627337822,10.909090909090908,8.756927211912314,square-root,queue-weighted,83.377416613922,59.249385163945995,152,0.014584284922506914,52,0.00702116990495188,131.08122506856725,23.784926111834963,21.02827501766683,22.985728205111975,20.327606580663694,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.642929856276184,6.766001786944997,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,668.3403240749612,485.5506423476847,40.97047902178019,553.6172474516352,830.8764779940248,86196.87043398153,54100.68014346528,54089.635861981704,", her",53547.062896013646,54032.61353836133,54032.61353836133,54043.66538295992,54048.66538295992,54048.66538295992,54089.635861981704,54100.68014346528,553.6172474516352
