useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,baseline_family,baseline_name,seed,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
1960,1648,316,6,30000.0,330000.0,6.533333333333333,5.493333333333333,300000.0,40846.54759733367,51273.41551835541,1685.2847049864347,2103.0696292610883,170.66758007335292,194.2702804643759,0.04475632750894874,0.07805298723816492,0.09392547578222987,0.7426768814781433,1.2884892280982663,1170.3984837214668,1934.2827327942289,0.1773157152916447,0.15278781087281976,0.2055872522819045,5.69363365541654,4.864114816947814,6.545024726039159,0.2008977180828272,0.1773157152916447,0.2008977180828272,0.9905370244293528,-10.407547989400365,0.9905999016303216,10.40754802462606,0.9852773736150053,0.9905999016303216,0.9905999016303216,learning,oracle_true_alpha,2,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
2147,1692,458,6,30000.0,330000.0,7.156666666666666,5.64,300000.0,34039.58010533322,50034.84435708936,1486.5092829356024,2454.090450555119,141.86357136699255,186.59119179033033,0.060610713749192656,0.06588804283949937,0.07342929245417057,0.815421686746988,1.4954828225690988,911.5853107738053,2146.8963708760434,0.14795136810928694,0.07223319750069317,0.19885002865230728,7.608323289474593,5.028915543927416,13.844050029633587,0.1954486107698803,0.14795136810928697,0.1954486107698803,0.921870328699566,-11.782735167130744,0.8629520882902985,11.78273521366839,0.9794664990960542,0.8629520882902985,0.8629520882902985,learning,oracle_true_alpha,3,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
1118,968,153,12,30000.0,330000.0,3.7266666666666666,3.2266666666666666,300000.0,23310.52834665152,26809.755535574066,899.8014455302981,1479.836313708322,93.04804811367707,104.59993381712555,0.020287336114173136,0.034688715164528476,0.043878946520014464,0.7960526315789473,1.2050409318689104,666.6614190628824,1219.0169868925282,0.0963245909357573,0.08863079096154033,0.10105654831526656,10.403430624709161,9.89544979193526,11.282760642787574,0.10081849412016164,0.09646306475515802,0.10690106385922496,0.9979699280181649,-14.046431650851806,0.997830479032611,14.046431713850337,0.996732476354008,0.9978304790326108,0.997830479032611,learning,oracle_true_alpha,4,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
1197,1012,187,1,30000.0,330000.0,3.99,3.3733333333333335,300000.0,26078.715146015762,26078.715146015762,1564.0642814160274,1564.0642814160274,96.13588574352838,96.13588574352838,0.02623960509741058,0.03858257153228254,0.0462255524307377,0.8254486133768353,1.0,706.8981608906103,1252.5411827009223,0.10186998103912406,0.10186998103912406,0.10186998103912406,9.816434535468709,9.816434535468709,9.816434535468709,0.10186998103912406,0.10186998103912406,0.10186998103912406,1.0,-2.2840579646919075,1.0,2.284057974610212,1.0,1.0,1.0,learning,oracle_true_alpha,5,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
1042,823,221,1,30000.0,330000.0,3.473333333333333,2.743333333333333,300000.0,16695.716267967742,16695.716267967742,382.6190736323624,382.6190736323624,63.972930173864235,63.972930173864235,0.03044257213283951,0.028999317039086387,0.050587593714166476,0.8792735042735043,1.0,441.07271885817835,946.064489218872,0.065217641671749,0.065217641671749,0.065217641671749,15.333274469401434,15.333274469401434,15.333274469401434,0.065217641671749,0.065217641671749,0.065217641671749,1.0,-2.730025253528262,1.0,2.7300252689267537,1.0,1.0,1.0,learning,static_empirical_alpha,1,,adaptive_ucb,fcfs,square-root,queue-weighted
1907,1602,309,6,30000.0,330000.0,6.3566666666666665,5.34,300000.0,40041.6688975823,50133.23754414507,1216.7528234850652,2328.165225868628,169.3295176236141,193.63848190374404,0.04400534293924769,0.07633212796649701,0.09254391104639882,0.7406380027739251,1.2773411971110131,1116.8197291723466,1872.9819452684603,0.1738660469494372,0.1456215886138563,0.19979247376547107,5.820605324843959,5.005193544847253,6.867113657520195,0.1970465627017985,0.17386604694943722,0.1970465627017985,0.9885340137269585,-10.532308419628016,0.9879211949758347,10.532308455594846,0.9852773736150053,0.9879211949758347,0.9879211949758347,learning,static_empirical_alpha,2,,adaptive_ucb,fcfs,square-root,queue-weighted
2130,1678,455,6,30000.0,330000.0,7.1,5.593333333333334,300000.0,32968.23973910836,49056.690654817794,1394.0090986682615,2538.095419948202,137.5821944580244,185.86636673140478,0.0594835581483009,0.06540849450408352,0.07307934303163766,0.8118045476536042,1.5061207466140094,866.0507318112019,2037.1729821152283,0.1433147343832342,0.06201897887504242,0.19396152285318566,8.107531366208521,5.155661727593905,16.124096496571283,0.191627697870382,0.1433147343832342,0.191627697870382,0.9105528645729748,-12.045775775892317,0.8210408908379715,12.045775825397396,0.9794664990960542,0.8210408908379715,0.8210408908379715,learning,static_empirical_alpha,3,,adaptive_ucb,fcfs,square-root,queue-weighted
1031,894,140,12,30000.0,330000.0,3.4366666666666665,2.98,300000.0,22354.23000807196,25914.73045046517,817.1953317768542,1182.2779265069653,89.43362098260776,100.70270357191623,0.020087047184351833,0.03083117234409355,0.038681951705288216,0.8262476894639557,1.2342802605668777,640.8058197970689,1250.2585667896712,0.09237154254260645,0.08364027629005605,0.0981684996290899,10.857128589934106,10.186567012619125,11.955962418537462,0.09807990361521957,0.09249839737329076,0.10373835104334064,0.9972042931323325,-14.300190985755385,0.9970381126745307,14.300191051452387,0.996732476354008,0.9970381126745309,0.9970381126745307,learning,static_empirical_alpha,4,,adaptive_ucb,fcfs,square-root,queue-weighted
988,837,153,12,30000.0,330000.0,3.2933333333333334,2.79,300000.0,23659.74915501242,30845.24211995675,719.5241380730107,1122.979625278609,95.31392298720827,119.37635315595828,0.021770532293400417,0.031546862598331914,0.03812395916943483,0.8429003021148036,1.3062420714694896,694.4246243696872,1308.9818396445844,0.09811239909090935,0.08261682277139555,0.10586270856292541,10.271862094839227,9.446196999631784,12.10407234815898,0.10532668245429551,0.09794822865009738,0.12117382567609729,0.9929464927210919,-13.952472636513251,0.9916154051863264,13.952472698733096,0.9876254452342461,0.9916154051863264,0.9916154051863264,learning,static_empirical_alpha,5,,adaptive_ucb,fcfs,square-root,queue-weighted
952,747,207,1,30000.0,330000.0,3.1733333333333333,2.49,300000.0,16872.20160374338,16872.20160374338,374.88566305798304,374.88566305798304,64.6953566301388,64.6953566301388,0.028833366467151792,0.026781344652249506,0.04830443581731335,0.8850710900473934,1.0,415.5856763621013,1044.8693045449663,0.06590703751462257,0.06590703751462257,0.06590703751462257,15.172886503632233,15.172886503632233,15.172886503632233,0.06590703751462257,0.06590703751462257,0.06590703751462257,1.0,-2.7195100371888263,1.0,2.7195100524276197,1.0,1.0,1.0,learning,sliding_window_alpha,1,,adaptive_ucb,fcfs,square-root,queue-weighted
1844,1551,297,6,30000.0,330000.0,6.1466666666666665,5.17,300000.0,38827.99585223616,47877.45490424969,1535.70254180901,2553.2903033635284,162.39911400301935,184.47895953902295,0.04125746985586981,0.07358891240214756,0.08884116265301831,0.7453147525228255,1.2531858230149164,1111.8482383725823,1691.8025400461074,0.16861499974360272,0.15080731653067375,0.1900730231957201,5.9699019969031495,5.261135868661857,6.630978012241223,0.18702130821972535,0.1686149997436027,0.18702130821972535,0.9934162706844332,-10.700645173764375,0.9934990240488665,10.700645210595479,0.9852773736150053,0.9934990240488665,0.9934990240488665,learning,sliding_window_alpha,2,,adaptive_ucb,fcfs,square-root,queue-weighted
2169,1709,463,6,30000.0,330000.0,7.23,5.696666666666666,300000.0,33869.10804111123,50553.79211198198,1650.933658990108,3155.217556589987,139.91687193262632,189.54328541919085,0.060704375838395205,0.06676336256676725,0.0741505622662408,0.8095689246802463,1.5100231489065379,899.0241264900974,2088.056097765598,0.14684534988201983,0.06727778368080482,0.19977787958943172,7.816305720109021,5.005559184305709,14.86374766363346,0.1974757504374296,0.14684534988201983,0.1974757504374296,0.9122992108035372,-11.876419447460641,0.8408850281727434,11.876419495239547,0.9794664990960542,0.8408850281727434,0.8408850281727434,learning,sliding_window_alpha,3,,adaptive_ucb,fcfs,square-root,queue-weighted
1057,918,142,12,30000.0,330000.0,3.5233333333333334,3.06,300000.0,22143.75466287763,25622.649841843766,735.5424900939543,1148.6882655831662,88.94270771277847,102.18182908702707,0.019041969908090928,0.03196357168915867,0.0392435218567507,0.8138297872340425,1.2421663383169796,623.2268925457176,1041.8228052063437,0.0915567177508783,0.08527426908232567,0.09729468597740393,10.944084723446801,10.278053625993959,11.726866858683687,0.09699493324598671,0.09167457661432295,0.10430149960422987,0.9980032748451627,-14.350785648153341,0.9980002763928143,14.35078571436719,0.996732476354008,0.9980002763928143,0.9980002763928143,learning,sliding_window_alpha,4,,adaptive_ucb,fcfs,square-root,queue-weighted
1133,947,188,12,30000.0,330000.0,3.776666666666667,3.1566666666666667,300000.0,25069.871359527722,32009.261868814916,701.4283292207369,958.2434529834909,101.39514501512336,122.80976951681288,0.027689042685863873,0.03622026762567238,0.04377531088671802,0.8336267605633803,1.2860949023746975,660.8741265724416,1190.383744044749,0.10410652243411748,0.09079368232170987,0.11176339743515938,9.658494388895713,8.947473170544585,11.013982189385086,0.11101560052736166,0.10396137395197369,0.12503617917505827,0.9948712607518028,-13.590191306532567,0.9941919130425514,13.590191365108172,0.9876254452342461,0.9941919130425514,0.9941919130425514,learning,sliding_window_alpha,5,,adaptive_ucb,fcfs,square-root,queue-weighted
898,780,119,12,30000.0,330000.0,2.993333333333333,2.6,300000.0,22724.336175112698,28388.71673559479,807.6928685388053,1285.5680838421415,96.62723603183196,110.32531518840248,0.016949524282633018,0.02684673205439374,0.04460803031347519,0.8333333333333334,1.2555306704340423,791.6353561690973,1548.0377083245319,0.0996369710858765,0.09113007146617896,0.10719211347441324,10.05970742185488,9.329044531235034,10.973326190917444,0.10572618881113614,0.09978154129442639,0.11316797024436852,0.9977320819309262,-13.844234926664386,0.9976420688408606,13.84423498762045,0.979586335149297,0.9976420688408606,0.9976420688408606,learning,bernstein_censored_discounted,1,,adaptive_ucb,fcfs,square-root,queue-weighted
1847,1573,278,6,30000.0,330000.0,6.156666666666666,5.243333333333333,300000.0,37552.028641299374,45638.6067949421,1408.2264170036663,2130.0378304878705,159.08225132479146,194.31686256458644,0.03912733641220257,0.07632522324519586,0.0905374340233799,0.7215596330275229,1.262248516211175,1176.7451470813976,1849.1575786771941,0.1646491036391618,0.1384897967278663,0.20408704995255592,6.183019100282074,4.899869934091702,7.22074855785231,0.19935434257496348,0.1646491036391618,0.19935434257496348,0.9812654601879639,-10.878486722767827,0.9836661762135134,10.878486760853836,0.9852773736150053,0.9836661762135134,0.9836661762135134,learning,bernstein_censored_discounted,2,,adaptive_ucb,fcfs,square-root,queue-weighted
1729,1498,234,5,30000.0,330000.0,5.763333333333334,4.993333333333333,300000.0,28883.380784926558,37677.18749017563,1464.5916983113784,1933.081857230136,122.00867963455214,142.6744841576883,0.0315831150021404,0.05963516900233429,0.06403310204221084,0.8150163220892275,1.3161534086305937,973.4221496659695,1584.4357845822979,0.12779905496081878,0.05620784325572356,0.14849593778459563,9.050570616125354,6.734190947705075,17.79111138369771,0.14808753098876015,0.12779905496081878,0.14808753098876015,0.9270140158967622,-10.584150293018508,0.8108377610793156,10.584150338910359,0.9753942541771179,0.8108377610793156,0.8108377610793156,learning,bernstein_censored_discounted,3,,adaptive_ucb,fcfs,square-root,queue-weighted
1034,898,139,12,30000.0,330000.0,3.4466666666666668,2.993333333333333,300000.0,22064.660910992854,25732.272409656805,710.1411452060846,1025.0534929434127,88.67661738774234,99.48715974628044,0.019083064161241056,0.031517224318919644,0.04121066015660518,0.8134057971014492,1.2293756276558911,629.9237008354702,1117.1665149586106,0.09114008057649277,0.0832075753662721,0.09563479224351218,10.996208695185066,10.456445573214904,12.0181365169949,0.09532807256458953,0.09128875511974845,0.10174325803489084,0.9979057469340535,-14.378628745520668,0.9977153056593839,14.37862881204476,0.996732476354008,0.9977153056593839,0.9977153056593839,learning,bernstein_censored_discounted,4,,adaptive_ucb,fcfs,square-root,queue-weighted
1008,870,140,12,30000.0,330000.0,3.36,2.9,300000.0,22623.70733481647,27331.25162933739,783.250185765793,1167.7533073495947,90.90694327282442,103.8995256058488,0.020309716142558804,0.03302564390744992,0.03612204724712648,0.8011049723756906,1.2094836170763967,672.299216585501,1294.165787152153,0.09397609512319444,0.08620138950153693,0.09842457639090733,10.660090044235535,10.160064047706504,11.600741076014447,0.09788225818957824,0.09379191405849314,0.10676270167709918,0.9982912126566175,-14.193583020614026,0.9981277641131951,14.193583085138425,0.9901306569334418,0.9981277641131951,0.9981277641131951,learning,bernstein_censored_discounted,5,,adaptive_ucb,fcfs,square-root,queue-weighted
